batter,date,runs_scored,strike_rate,matches_played,format,format_enc
DJ Hussey,2009-02-06,10,45.45454545454545,26,ODI,2
DJ Hussey,2009-02-08,7,100.0,27,ODI,2
DJ Hussey,2009-02-10,79,82.29166666666666,28,ODI,2
DJ Hussey,2009-02-13,6,75.0,29,ODI,2
DJ Hussey,2009-02-15,41,105.12820512820514,30,IT20,1
DJ Hussey,2009-03-27,88,195.55555555555554,31,IT20,1
DJ Hussey,2009-03-29,27,150.0,32,IT20,1
DJ Hussey,2009-04-03,18,90.0,33,ODI,2
DJ Hussey,2009-04-05,1,7.6923076923076925,34,ODI,2
DJ Hussey,2009-04-09,20,60.60606060606061,35,ODI,2
DJ Hussey,2009-04-13,20,100.0,36,ODI,2
DJ Hussey,2009-04-17,3,60.0,37,ODI,2
DJ Hussey,2009-04-27,10,45.45454545454545,38,ODI,2
DJ Hussey,2009-05-07,4,36.36363636363637,39,IT20,1
DJ Hussey,2009-05-12,43,153.57142857142858,40,IPL,0
DJ Hussey,2009-05-16,43,238.88888888888889,41,IPL,0
DJ Hussey,2009-05-18,3,150.0,42,IPL,0
DJ Hussey,2009-05-20,9,69.23076923076923,43,IPL,0
DJ Hussey,2009-06-06,27,168.75,44,IT20,1
DJ Hussey,2009-06-08,28,127.27272727272727,45,IT20,1
DJ Hussey,2010-02-05,40,129.03225806451613,46,IT20,1
DJ Hussey,2010-02-21,1,33.33333333333333,47,IT20,1
DJ Hussey,2010-02-26,46,124.32432432432432,48,IT20,1
DJ Hussey,2010-03-27,3,60.0,49,IPL,0
DJ Hussey,2010-03-29,29,87.87878787878788,50,IPL,0
DJ Hussey,2010-04-01,31,110.71428571428572,51,IPL,0
DJ Hussey,2010-04-04,11,220.00000000000003,52,IPL,0
DJ Hussey,2010-04-13,0,0.0,53,IPL,0
DJ Hussey,2010-04-19,20,142.85714285714286,54,IPL,0
DJ Hussey,2010-05-02,53,176.66666666666666,55,IT20,1
DJ Hussey,2010-05-05,9,64.28571428571429,56,IT20,1
DJ Hussey,2010-05-07,35,152.17391304347828,57,IT20,1
DJ Hussey,2010-05-09,0,0.0,58,IT20,1
DJ Hussey,2010-05-11,10,100.0,59,IT20,1
DJ Hussey,2010-05-14,13,144.44444444444443,60,IT20,1
DJ Hussey,2010-05-16,59,107.27272727272728,61,IT20,1
DJ Hussey,2010-07-05,34,121.42857142857142,62,IT20,1
DJ Hussey,2010-07-06,33,117.85714285714286,63,IT20,1
DJ Hussey,2010-10-31,7,70.0,64,IT20,1
DJ Hussey,2011-01-12,28,100.0,65,IT20,1
DJ Hussey,2011-01-14,8,50.0,66,IT20,1
DJ Hussey,2011-01-21,8,80.0,67,ODI,2
DJ Hussey,2011-01-23,68,75.55555555555556,68,ODI,2
DJ Hussey,2011-01-26,28,80.0,69,ODI,2
DJ Hussey,2011-01-30,34,72.3404255319149,70,ODI,2
DJ Hussey,2011-02-02,38,102.7027027027027,71,ODI,2
DJ Hussey,2011-02-06,60,96.7741935483871,72,ODI,2
DJ Hussey,2011-02-21,14,155.55555555555557,73,ODI,2
DJ Hussey,2011-03-24,38,140.74074074074073,74,ODI,2
DJ Hussey,2011-04-23,20,200.0,75,IPL,0
DJ Hussey,2011-04-30,15,68.18181818181817,76,IPL,0
DJ Hussey,2011-05-02,1,20.0,77,IPL,0
DJ Hussey,2011-05-08,4,80.0,78,IPL,0
DJ Hussey,2011-05-10,0,0.0,79,IPL,0
DJ Hussey,2011-05-13,21,140.0,80,IPL,0
DJ Hussey,2011-05-15,3,75.0,81,IPL,0
DJ Hussey,2011-05-17,0,0.0,82,IPL,0
DJ Hussey,2011-08-06,6,75.0,83,IT20,1
DJ Hussey,2011-08-08,2,66.66666666666666,84,IT20,1
DJ Hussey,2011-08-16,8,47.05882352941176,85,ODI,2
DJ Hussey,2011-08-20,0,0.0,86,ODI,2
DJ Hussey,2011-08-22,46,93.87755102040816,87,ODI,2
DJ Hussey,2011-10-13,25,92.5925925925926,88,IT20,1
DJ Hussey,2011-10-16,12,85.71428571428571,89,IT20,1
DJ Hussey,2012-02-01,42,135.48387096774192,90,IT20,1
DJ Hussey,2012-02-03,24,80.0,91,IT20,1
DJ Hussey,2012-02-05,61,196.7741935483871,92,ODI,2
DJ Hussey,2012-02-10,27,67.5,93,ODI,2
DJ Hussey,2012-02-12,72,93.5064935064935,94,ODI,2
DJ Hussey,2012-02-17,58,89.23076923076924,95,ODI,2
DJ Hussey,2012-02-19,26,118.18181818181819,96,ODI,2
DJ Hussey,2012-02-24,40,142.85714285714286,97,ODI,2
DJ Hussey,2012-02-26,54,84.375,98,ODI,2
DJ Hussey,2012-03-02,74,98.66666666666667,99,ODI,2
DJ Hussey,2012-03-04,1,33.33333333333333,100,ODI,2
DJ Hussey,2012-03-06,7,87.5,101,ODI,2
DJ Hussey,2012-03-08,19,65.51724137931035,102,ODI,2
DJ Hussey,2012-03-16,0,0.0,103,ODI,2
DJ Hussey,2012-03-18,37,59.67741935483871,104,ODI,2
DJ Hussey,2012-03-20,15,83.33333333333334,105,ODI,2
DJ Hussey,2012-03-23,57,103.63636363636364,106,ODI,2
DJ Hussey,2012-03-25,0,0.0,107,ODI,2
DJ Hussey,2012-03-30,19,111.76470588235294,108,IT20,1
DJ Hussey,2012-04-06,13,130.0,109,IPL,0
DJ Hussey,2012-04-08,18,100.0,110,IPL,0
DJ Hussey,2012-04-15,32,103.2258064516129,111,IPL,0
DJ Hussey,2012-04-18,10,71.42857142857143,112,IPL,0
DJ Hussey,2012-04-20,41,113.88888888888889,113,IPL,0
DJ Hussey,2012-04-22,21,110.5263157894737,114,IPL,0
DJ Hussey,2012-04-25,68,154.54545454545453,115,IPL,0
DJ Hussey,2012-04-28,7,175.0,116,IPL,0
DJ Hussey,2012-05-02,45,155.17241379310346,117,IPL,0
DJ Hussey,2012-05-05,8,133.33333333333331,118,IPL,0
DJ Hussey,2012-05-08,16,94.11764705882352,119,IPL,0
DJ Hussey,2012-05-13,65,185.71428571428572,120,IPL,0
DJ Hussey,2012-05-15,40,114.28571428571428,121,IPL,0
DJ Hussey,2012-05-17,9,100.0,122,IPL,0
DJ Hussey,2012-05-19,3,50.0,123,IPL,0
DJ Hussey,2012-06-29,13,44.827586206896555,124,ODI,2
DJ Hussey,2012-07-01,29,76.31578947368422,125,ODI,2
DJ Hussey,2012-07-07,70,93.33333333333333,126,ODI,2
DJ Hussey,2012-07-10,9,81.81818181818183,127,ODI,2
DJ Hussey,2012-08-25,13,68.42105263157895,128,ODI,2
DJ Hussey,2012-08-28,3,42.857142857142854,129,ODI,2
DJ Hussey,2012-08-31,0,0.0,130,ODI,2
DJ Hussey,2012-09-03,43,95.55555555555556,131,ODI,2
DJ Hussey,2012-09-05,3,75.0,132,IT20,1
DJ Hussey,2012-10-05,0,0.0,133,IT20,1
DJ Hussey,2013-01-11,60,171.42857142857142,134,ODI,2
DJ Hussey,2013-01-13,29,69.04761904761905,135,ODI,2
DJ Hussey,2013-01-18,4,66.66666666666666,136,ODI,2
DJ Hussey,2013-01-20,1,11.11111111111111,137,ODI,2
DJ Hussey,2013-01-23,34,85.0,138,ODI,2
DJ Hussey,2013-04-07,8,66.66666666666666,139,IPL,0
DJ Hussey,2013-04-10,41,113.88888888888889,140,IPL,0
DJ Hussey,2013-04-14,41,132.25806451612902,141,IPL,0
DJ Hussey,2013-04-16,12,80.0,142,IPL,0
DJ Hussey,2013-04-19,22,91.66666666666666,143,IPL,0
DJ Hussey,2013-04-23,20,95.23809523809523,144,IPL,0
DJ Hussey,2013-04-26,21,105.0,145,IPL,0
DJ Hussey,2013-04-29,34,188.88888888888889,146,IPL,0
DJ Hussey,2013-05-02,22,137.5,147,IPL,0
DJ Hussey,2013-05-06,13,92.85714285714286,148,IPL,0
DJ Hussey,2013-05-09,1,33.33333333333333,149,IPL,0
DJ Hussey,2014-05-18,25,80.64516129032258,150,IPL,0
DJ Hussey,2014-05-22,50,151.5151515151515,151,IPL,0
DJ Hussey,2014-05-28,40,137.93103448275863,152,IPL,0
DJ Hussey,2014-05-30,1,33.33333333333333,153,IPL,0
DJ Jacobs,2011-05-02,10,100.0,5,IPL,0
DJ Jacobs,2012-04-16,0,0.0,6,IPL,0
DJ Malan,2016-02-17,8,66.66666666666666,5,PSL,3
DJ Malan,2016-02-21,7,58.333333333333336,6,PSL,3
DJ Malan,2017-02-09,43,143.33333333333334,7,PSL,3
DJ Malan,2017-02-10,22,104.76190476190477,8,PSL,3
DJ Malan,2017-02-12,1,33.33333333333333,9,PSL,3
DJ Malan,2017-02-28,56,160.0,10,PSL,3
DJ Malan,2017-03-03,36,112.5,11,PSL,3
DJ Malan,2017-03-05,17,121.42857142857142,12,PSL,3
DJ Malan,2017-06-25,78,169.56521739130434,13,IT20,1
DJ Malan,2018-02-07,50,131.57894736842107,14,IT20,1
DJ Malan,2018-02-10,10,90.9090909090909,15,IT20,1
DJ Malan,2018-02-13,59,143.90243902439025,16,IT20,1
DJ Malan,2018-02-18,53,143.24324324324326,17,IT20,1
DJ Malan,2019-02-22,1,16.666666666666664,18,PSL,3
DJ Malan,2019-02-24,38,108.57142857142857,19,PSL,3
DJ Malan,2019-05-03,24,80.0,20,ODI,2
DJ Malan,2019-11-01,11,84.61538461538461,21,IT20,1
DJ Malan,2019-11-03,39,134.48275862068965,22,IT20,1
DJ Malan,2019-11-05,55,161.76470588235296,23,IT20,1
DJ Malan,2019-11-08,103,194.33962264150944,24,IT20,1
DJ Malan,2020-02-16,11,78.57142857142857,25,IT20,1
DJ Malan,2020-02-20,64,156.09756097560975,26,PSL,3
DJ Malan,2020-02-22,35,152.17391304347828,27,PSL,3
DJ Malan,2020-02-23,22,95.65217391304348,28,PSL,3
DJ Malan,2020-02-27,10,111.11111111111111,29,PSL,3
DJ Malan,2020-08-30,54,145.94594594594594,30,IT20,1
DJ Malan,2020-09-01,7,87.5,31,IT20,1
DJ Malan,2020-09-04,66,150.0,32,IT20,1
DJ Malan,2020-09-06,42,123.52941176470588,33,IT20,1
DJ Malan,2020-09-08,21,110.5263157894737,34,IT20,1
DJ Malan,2020-11-27,19,90.47619047619048,35,IT20,1
DJ Malan,2020-11-29,55,137.5,36,IT20,1
DJ Malan,2020-12-01,99,198.0,37,IT20,1
DJ Malan,2021-03-14,24,100.0,38,IT20,1
DJ Malan,2021-03-16,18,94.73684210526315,39,IT20,1
DJ Malan,2021-03-18,14,77.77777777777779,40,IT20,1
DJ Malan,2021-03-20,68,136.0,41,IT20,1
DJ Malan,2021-03-26,16,66.66666666666666,42,ODI,2
DJ Malan,2021-03-28,50,96.15384615384616,43,ODI,2
DJ Malan,2021-05-02,26,100.0,44,IPL,0
DJ Malan,2021-06-23,7,50.0,45,IT20,1
DJ Malan,2021-06-24,4,66.66666666666666,46,IT20,1
DJ Malan,2021-06-26,76,152.0,47,IT20,1
DJ Malan,2021-07-08,68,93.15068493150685,48,ODI,2
DJ Malan,2021-07-10,0,0.0,49,ODI,2
DJ Malan,2021-07-13,0,0.0,50,ODI,2
DJ Malan,2021-07-16,1,14.285714285714285,51,IT20,1
DJ Malan,2021-07-18,1,20.0,52,IT20,1
DJ Malan,2021-07-20,31,93.93939393939394,53,IT20,1
DJ Malan,2021-10-27,28,103.7037037037037,54,IT20,1
DJ Malan,2021-10-30,8,100.0,55,IT20,1
DJ Malan,2021-11-01,6,60.0,56,IT20,1
DJ Malan,2021-11-06,33,126.92307692307692,57,IT20,1
DJ Malan,2021-11-10,41,136.66666666666666,58,IT20,1
DJ Malan,2022-06-17,125,106.83760683760684,59,ODI,2
DJ Malan,2022-06-19,36,70.58823529411765,60,ODI,2
DJ Malan,2022-06-22,0,0.0,61,ODI,2
DJ Malan,2022-07-07,21,150.0,62,IT20,1
DJ Malan,2022-07-09,19,76.0,63,IT20,1
DJ Malan,2022-07-10,77,192.5,64,IT20,1
DJ Malan,2022-07-27,43,179.16666666666669,65,IT20,1
DJ Malan,2022-07-28,5,125.0,66,IT20,1
DJ Malan,2022-07-31,7,63.63636363636363,67,IT20,1
DJ Malan,2022-09-20,20,133.33333333333331,68,IT20,1
DJ Malan,2022-09-22,0,0.0,69,IT20,1
DJ Malan,2022-09-23,14,82.35294117647058,70,IT20,1
DJ Malan,2022-09-28,36,100.0,71,IT20,1
DJ Malan,2022-09-30,26,144.44444444444443,72,IT20,1
DJ Malan,2022-10-02,78,156.0,73,IT20,1
DJ Malan,2022-10-09,2,100.0,74,IT20,1
DJ Malan,2022-10-12,82,157.69230769230768,75,IT20,1
DJ Malan,2022-10-22,18,58.06451612903226,76,IT20,1
DJ Malan,2022-10-26,35,81.3953488372093,77,IT20,1
DJ Malan,2022-11-01,3,300.0,78,IT20,1
DJ Malan,2022-11-17,134,100.0,79,ODI,2
DJ Malan,2022-11-19,0,0.0,80,ODI,2
DJ Malan,2022-11-22,2,50.0,81,ODI,2
DJ Malan,2023-01-27,59,107.27272727272728,82,ODI,2
DJ Malan,2023-01-29,12,70.58823529411765,83,ODI,2
DJ Malan,2023-02-01,118,101.72413793103448,84,ODI,2
DJ Malan,2023-03-01,114,77.55102040816327,85,ODI,2
DJ Malan,2023-03-03,11,55.00000000000001,86,ODI,2
DJ Malan,2023-03-06,0,0.0,87,ODI,2
DJ Malan,2023-03-09,4,57.14285714285714,88,IT20,1
DJ Malan,2023-03-12,5,62.5,89,IT20,1
DJ Malan,2023-03-14,53,110.41666666666667,90,IT20,1
DJ Malan,2024-02-18,52,118.18181818181819,91,PSL,3
DJ Malan,2024-02-20,0,0.0,92,PSL,3
DJ Malan,2024-02-21,0,0.0,93,PSL,3
DJ Malan,2024-02-23,52,200.0,94,PSL,3
DJ Malan,2024-03-05,19,95.0,95,PSL,3
DJ Mitchell,2019-09-06,6,85.71428571428571,5,IT20,1
DJ Mitchell,2019-11-01,30,176.47058823529412,6,IT20,1
DJ Mitchell,2019-11-03,5,55.55555555555556,7,IT20,1
DJ Mitchell,2019-11-08,2,33.33333333333333,8,IT20,1
DJ Mitchell,2020-02-02,2,50.0,9,IT20,1
DJ Mitchell,2021-03-23,12,200.0,10,ODI,2
DJ Mitchell,2021-03-26,100,107.5268817204301,11,ODI,2
DJ Mitchell,2021-03-30,34,212.5,12,IT20,1
DJ Mitchell,2021-04-01,11,183.33333333333331,13,IT20,1
DJ Mitchell,2021-10-26,27,135.0,14,IT20,1
DJ Mitchell,2021-10-31,49,132.43243243243242,15,IT20,1
DJ Mitchell,2021-11-03,13,100.0,16,IT20,1
DJ Mitchell,2021-11-05,19,126.66666666666666,17,IT20,1
DJ Mitchell,2021-11-07,17,141.66666666666669,18,IT20,1
DJ Mitchell,2021-11-10,72,153.19148936170214,19,IT20,1
DJ Mitchell,2021-11-14,11,137.5,20,IT20,1
DJ Mitchell,2021-11-17,0,0.0,21,IT20,1
DJ Mitchell,2021-11-19,31,106.89655172413792,22,IT20,1
DJ Mitchell,2021-11-21,5,83.33333333333334,23,IT20,1
DJ Mitchell,2022-04-26,16,64.0,24,IPL,0
DJ Mitchell,2022-04-30,17,80.95238095238095,25,IPL,0
DJ Mitchell,2022-07-18,5,50.0,26,IT20,1
DJ Mitchell,2022-07-20,14,140.0,27,IT20,1
DJ Mitchell,2022-07-22,48,141.1764705882353,28,IT20,1
DJ Mitchell,2022-07-27,23,176.9230769230769,29,IT20,1
DJ Mitchell,2022-07-29,31,163.1578947368421,30,IT20,1
DJ Mitchell,2022-07-31,74,117.46031746031747,31,ODI,2
DJ Mitchell,2022-08-04,15,107.14285714285714,32,IT20,1
DJ Mitchell,2022-08-05,51,182.14285714285714,33,IT20,1
DJ Mitchell,2022-08-10,16,133.33333333333331,34,IT20,1
DJ Mitchell,2022-08-12,48,218.18181818181816,35,IT20,1
DJ Mitchell,2022-08-14,14,87.5,36,IT20,1
DJ Mitchell,2022-08-17,20,62.5,37,ODI,2
DJ Mitchell,2022-08-19,41,65.07936507936508,38,ODI,2
DJ Mitchell,2022-08-21,63,126.0,39,ODI,2
DJ Mitchell,2022-09-06,26,78.78787878787878,40,ODI,2
DJ Mitchell,2022-09-08,10,32.25806451612903,41,ODI,2
DJ Mitchell,2022-09-11,16,69.56521739130434,42,ODI,2
DJ Mitchell,2022-10-29,22,91.66666666666666,43,IT20,1
DJ Mitchell,2022-11-01,3,60.0,44,IT20,1
DJ Mitchell,2022-11-04,31,134.7826086956522,45,IT20,1
DJ Mitchell,2022-11-09,53,151.42857142857142,46,IT20,1
DJ Mitchell,2022-11-20,10,90.9090909090909,47,IT20,1
DJ Mitchell,2022-11-25,11,68.75,48,ODI,2
DJ Mitchell,2023-01-09,36,65.45454545454545,49,ODI,2
DJ Mitchell,2023-01-11,5,71.42857142857143,50,ODI,2
DJ Mitchell,2023-01-13,31,86.11111111111111,51,ODI,2
DJ Mitchell,2023-01-18,9,75.0,52,ODI,2
DJ Mitchell,2023-01-21,1,33.33333333333333,53,ODI,2
DJ Mitchell,2023-01-24,24,77.41935483870968,54,ODI,2
DJ Mitchell,2023-01-27,59,196.66666666666666,55,IT20,1
DJ Mitchell,2023-01-29,8,61.53846153846154,56,IT20,1
DJ Mitchell,2023-02-01,35,140.0,57,IT20,1
DJ Mitchell,2023-03-25,47,78.33333333333333,58,ODI,2
DJ Mitchell,2023-03-31,6,66.66666666666666,59,ODI,2
DJ Mitchell,2023-04-08,15,93.75,60,IT20,1
DJ Mitchell,2023-04-14,11,220.00000000000003,61,IT20,1
DJ Mitchell,2023-04-15,9,128.57142857142858,62,IT20,1
DJ Mitchell,2023-04-17,33,126.92307692307692,63,IT20,1
DJ Mitchell,2023-04-24,15,83.33333333333334,64,IT20,1
DJ Mitchell,2023-04-27,113,97.41379310344827,65,ODI,2
DJ Mitchell,2023-04-29,129,105.73770491803278,66,ODI,2
DJ Mitchell,2023-05-03,21,87.5,67,ODI,2
DJ Mitchell,2023-05-05,34,70.83333333333334,68,ODI,2
DJ Mitchell,2025-04-11,13,92.85714285714286,69,PSL,3
DJ Mitchell,2025-04-13,37,154.16666666666669,70,PSL,3
DJ Mitchell,2025-04-15,75,182.9268292682927,71,PSL,3
DJ Mitchell,2025-04-22,19,126.66666666666666,72,PSL,3
DJ Mitchell,2025-04-24,2,66.66666666666666,73,PSL,3
DJ Mitchell,2025-04-26,64,164.1025641025641,74,PSL,3
DJ Mitchell,2025-04-30,28,155.55555555555557,75,PSL,3
DJ Mitchell,2025-05-01,3,60.0,76,PSL,3
DJ Mitchell,2025-05-04,0,0.0,77,PSL,3
DJ Reekers,2008-08-04,2,66.66666666666666,5,IT20,1
DJ Reekers,2009-06-05,20,153.84615384615387,6,IT20,1
DJ Reekers,2009-06-09,13,216.66666666666666,7,IT20,1
DJ Willey,2015-11-11,13,52.0,5,ODI,2
DJ Willey,2015-11-27,4,80.0,6,IT20,1
DJ Willey,2016-02-03,5,100.0,7,ODI,2
DJ Willey,2016-02-09,13,162.5,8,ODI,2
DJ Willey,2016-02-19,7,116.66666666666667,9,IT20,1
DJ Willey,2016-03-23,20,111.11111111111111,10,IT20,1
DJ Willey,2016-04-03,21,150.0,11,IT20,1
DJ Willey,2016-06-21,7,58.333333333333336,12,ODI,2
DJ Willey,2016-09-01,4,50.0,13,ODI,2
DJ Willey,2016-09-04,6,40.0,14,ODI,2
DJ Willey,2016-09-07,12,100.0,15,IT20,1
DJ Willey,2016-10-07,0,0.0,16,ODI,2
DJ Willey,2016-10-09,9,27.27272727272727,17,ODI,2
DJ Willey,2017-01-15,10,200.0,18,ODI,2
DJ Willey,2017-01-19,5,125.0,19,ODI,2
DJ Willey,2017-05-07,1,100.0,20,ODI,2
DJ Willey,2017-05-29,26,66.66666666666666,21,ODI,2
DJ Willey,2017-06-25,1,50.0,22,IT20,1
DJ Willey,2017-09-16,1,33.33333333333333,23,IT20,1
DJ Willey,2017-09-24,1,33.33333333333333,24,ODI,2
DJ Willey,2018-01-28,2,33.33333333333333,25,ODI,2
DJ Willey,2018-02-07,3,50.0,26,IT20,1
DJ Willey,2018-02-10,10,166.66666666666669,27,IT20,1
DJ Willey,2018-02-13,21,210.0,28,IT20,1
DJ Willey,2018-02-18,10,200.0,29,IT20,1
DJ Willey,2018-02-25,11,110.00000000000001,30,ODI,2
DJ Willey,2018-06-13,35,85.36585365853658,31,ODI,2
DJ Willey,2018-06-16,11,100.0,32,ODI,2
DJ Willey,2018-06-19,1,100.0,33,ODI,2
DJ Willey,2018-07-03,29,152.63157894736844,34,IT20,1
DJ Willey,2018-07-06,3,50.0,35,IT20,1
DJ Willey,2018-07-08,1,50.0,36,IT20,1
DJ Willey,2018-07-12,1,25.0,37,ODI,2
DJ Willey,2018-07-14,50,161.29032258064515,38,ODI,2
DJ Willey,2019-03-05,1,33.33333333333333,39,IT20,1
DJ Willey,2019-03-08,13,144.44444444444443,40,IT20,1
DJ Willey,2019-05-03,20,51.28205128205128,41,ODI,2
DJ Willey,2019-05-19,14,127.27272727272727,42,ODI,2
DJ Willey,2020-08-01,47,100.0,43,ODI,2
DJ Willey,2020-08-04,51,121.42857142857142,44,ODI,2
DJ Willey,2021-07-16,16,133.33333333333331,45,IT20,1
DJ Willey,2022-02-20,28,87.5,46,PSL,3
DJ Willey,2022-02-27,0,0.0,47,PSL,3
DJ Willey,2022-03-30,18,60.0,48,IPL,0
DJ Willey,2022-04-05,0,0.0,49,IPL,0
DJ Willey,2022-07-09,33,150.0,50,IT20,1
DJ Willey,2022-07-12,21,80.76923076923077,51,ODI,2
DJ Willey,2022-07-14,41,83.6734693877551,52,ODI,2
DJ Willey,2022-07-17,18,120.0,53,ODI,2
DJ Willey,2022-07-22,21,91.30434782608695,54,ODI,2
DJ Willey,2022-07-31,0,0.0,55,IT20,1
DJ Willey,2022-09-25,11,110.00000000000001,56,IT20,1
DJ Willey,2022-09-28,0,0.0,57,IT20,1
DJ Willey,2022-10-12,0,0.0,58,IT20,1
DJ Willey,2022-11-17,34,82.92682926829268,59,ODI,2
DJ Willey,2022-11-19,6,75.0,60,ODI,2
DJ Willey,2022-11-22,12,171.42857142857142,61,ODI,2
DJ Willey,2023-01-27,8,88.88888888888889,62,ODI,2
DJ Willey,2023-04-06,20,100.0,63,IPL,0
DJ Willey,2023-04-23,4,200.0,64,IPL,0
DJ Willey,2023-04-26,11,110.00000000000001,65,IPL,0
DJ Willey,2024-02-20,7,116.66666666666667,66,PSL,3
DJ Willey,2024-02-21,25,92.5925925925926,67,PSL,3
DJ Willey,2024-02-23,0,0.0,68,PSL,3
DJ Willey,2024-03-18,6,200.0,69,PSL,3
DJ Willey,2025-04-16,1,33.33333333333333,70,PSL,3
DJ Willey,2025-04-19,13,100.0,71,PSL,3
DJ Willey,2025-04-29,7,70.0,72,PSL,3
DJ Willey,2025-05-01,0,0.0,73,PSL,3
DJ Willey,2025-05-05,8,47.05882352941176,74,PSL,3
DJG Sammy,2008-01-27,12,200.0,5,ODI,2
DJG Sammy,2008-02-01,2,33.33333333333333,6,ODI,2
DJG Sammy,2008-02-03,1,50.0,7,ODI,2
DJG Sammy,2008-04-10,1,50.0,8,ODI,2
DJG Sammy,2008-06-24,33,89.1891891891892,9,ODI,2
DJG Sammy,2008-06-27,9,39.130434782608695,10,ODI,2
DJG Sammy,2008-06-29,3,50.0,11,ODI,2
DJG Sammy,2008-07-04,3,100.0,12,ODI,2
DJG Sammy,2009-03-22,11,110.00000000000001,13,ODI,2
DJG Sammy,2009-03-29,6,40.0,14,ODI,2
DJG Sammy,2009-04-03,7,77.77777777777779,15,ODI,2
DJG Sammy,2009-05-24,13,68.42105263157895,16,ODI,2
DJG Sammy,2009-06-19,1,25.0,17,IT20,1
DJG Sammy,2009-07-26,28,73.68421052631578,18,ODI,2
DJG Sammy,2009-07-28,24,218.18181818181816,19,ODI,2
DJG Sammy,2009-07-31,40,114.28571428571428,20,ODI,2
DJG Sammy,2009-08-02,6,300.0,21,IT20,1
DJG Sammy,2009-09-23,25,65.78947368421053,22,ODI,2
DJG Sammy,2009-09-26,20,83.33333333333334,23,ODI,2
DJG Sammy,2009-09-30,23,60.526315789473685,24,ODI,2
DJG Sammy,2010-02-14,0,0.0,25,ODI,2
DJG Sammy,2010-02-19,47,111.90476190476191,26,ODI,2
DJG Sammy,2010-02-21,3,60.0,27,IT20,1
DJG Sammy,2010-02-23,26,216.66666666666666,28,IT20,1
DJG Sammy,2010-02-28,2,50.0,29,IT20,1
DJG Sammy,2010-03-06,9,75.0,30,ODI,2
DJG Sammy,2010-03-10,7,140.0,31,ODI,2
DJG Sammy,2010-03-12,1,20.0,32,ODI,2
DJG Sammy,2010-04-30,30,176.47058823529412,33,IT20,1
DJG Sammy,2010-05-07,2,66.66666666666666,34,IT20,1
DJG Sammy,2010-05-09,19,190.0,35,IT20,1
DJG Sammy,2010-05-11,0,0.0,36,IT20,1
DJG Sammy,2010-05-19,17,47.22222222222222,37,IT20,1
DJG Sammy,2010-05-20,12,200.0,38,IT20,1
DJG Sammy,2010-05-22,2,28.57142857142857,39,ODI,2
DJG Sammy,2010-05-24,58,223.0769230769231,40,ODI,2
DJG Sammy,2010-05-28,14,53.84615384615385,41,ODI,2
DJG Sammy,2010-05-30,0,0.0,42,ODI,2
DJG Sammy,2010-06-03,19,211.11111111111111,43,ODI,2
DJG Sammy,2011-01-31,21,140.0,44,ODI,2
DJG Sammy,2011-02-03,4,40.0,45,ODI,2
DJG Sammy,2011-02-06,3,150.0,46,ODI,2
DJG Sammy,2011-02-24,0,0.0,47,ODI,2
DJG Sammy,2011-02-28,6,100.0,48,ODI,2
DJG Sammy,2011-03-11,4,133.33333333333331,49,ODI,2
DJG Sammy,2011-03-17,41,136.66666666666666,50,ODI,2
DJG Sammy,2011-03-20,2,50.0,51,ODI,2
DJG Sammy,2011-03-23,1,25.0,52,ODI,2
DJG Sammy,2011-04-21,1,50.0,53,IT20,1
DJG Sammy,2011-04-23,29,152.63157894736844,54,ODI,2
DJG Sammy,2011-04-25,18,72.0,55,ODI,2
DJG Sammy,2011-04-28,3,50.0,56,ODI,2
DJG Sammy,2011-06-04,0,0.0,57,IT20,1
DJG Sammy,2011-06-06,4,80.0,58,ODI,2
DJG Sammy,2011-06-08,22,104.76190476190477,59,ODI,2
DJG Sammy,2011-06-11,3,21.428571428571427,60,ODI,2
DJG Sammy,2011-06-13,1,33.33333333333333,61,ODI,2
DJG Sammy,2011-09-23,5,83.33333333333334,62,IT20,1
DJG Sammy,2011-09-25,12,150.0,63,IT20,1
DJG Sammy,2011-10-11,1,50.0,64,IT20,1
DJG Sammy,2011-10-18,2,40.0,65,ODI,2
DJG Sammy,2011-11-29,0,0.0,66,ODI,2
DJG Sammy,2011-12-02,2,25.0,67,ODI,2
DJG Sammy,2011-12-05,41,227.77777777777777,68,ODI,2
DJG Sammy,2011-12-08,2,33.33333333333333,69,ODI,2
DJG Sammy,2011-12-11,3,21.428571428571427,70,ODI,2
DJG Sammy,2012-03-16,35,166.66666666666669,71,ODI,2
DJG Sammy,2012-03-20,10,71.42857142857143,72,ODI,2
DJG Sammy,2012-03-23,31,238.46153846153845,73,ODI,2
DJG Sammy,2012-03-25,84,168.0,74,ODI,2
DJG Sammy,2012-03-27,7,87.5,75,IT20,1
DJG Sammy,2012-03-30,5,45.45454545454545,76,IT20,1
DJG Sammy,2012-06-16,11,68.75,77,ODI,2
DJG Sammy,2012-06-19,21,105.0,78,ODI,2
DJG Sammy,2012-07-01,13,108.33333333333333,79,IT20,1
DJG Sammy,2012-07-07,31,147.61904761904762,80,ODI,2
DJG Sammy,2012-07-11,7,100.0,81,ODI,2
DJG Sammy,2012-07-14,26,104.0,82,ODI,2
DJG Sammy,2012-07-16,2,50.0,83,ODI,2
DJG Sammy,2012-09-22,12,171.42857142857142,84,IT20,1
DJG Sammy,2012-09-27,4,133.33333333333331,85,IT20,1
